candidate_id,rank,score,reasoning
CAND_0046525,11,230.907000,"Senior Machine Learning Engineer with 6.1 years; profile shows Information Retrieval, Sentence Transformers, Qdrant and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0036184,12,230.610000,"Recommendation Systems Engineer with 6.0 years; profile shows Semantic Search, Vector Search, Embeddings and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0041610,13,230.076000,"Recommendation Systems Engineer with 6.7 years; profile shows Learning to Rank, Embeddings, BM25 and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0041669,14,223.069500,"Recommendation Systems Engineer with 8.0 years; profile shows Information Retrieval, Semantic Search, FAISS and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0053695,15,222.152000,"Recommendation Systems Engineer with 5.8 years; profile shows Embeddings, Sentence Transformers, Pinecone and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0083307,16,219.324000,"Search Engineer with 7.8 years; profile shows Learning to Rank, Semantic Search, Vector Search and enough applied ML depth to stay in serious consideration. Main concern: 120-day notice."
CAND_0088025,17,218.102500,"Staff Machine Learning Engineer with 8.6 years; profile shows Learning to Rank, BM25, Pinecone and enough applied ML depth to stay in serious consideration. Main concern: 90-day notice."
CAND_0069905,18,217.112500,"Applied ML Engineer with 6.6 years; profile shows Learning to Rank, Sentence Transformers, Weaviate and enough applied ML depth to stay in serious consideration. Main concern: 90-day notice."
CAND_0086022,19,215.600000,"Senior Applied Scientist with 5.3 years; profile shows Vector Search, Embeddings, Sentence Transformers and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0042506,20,215.516000,"Search Engineer with 4.2 years; profile shows Information Retrieval, Semantic Search, FAISS and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0011162,21,214.692500,"Recommendation Systems Engineer with 5.8 years; profile shows Vector Search, Embeddings, Sentence Transformers and enough applied ML depth to stay in serious consideration. Main concern: 90-day notice."
CAND_0050454,22,214.410000,"AI Engineer with 6.8 years; profile shows BM25, FAISS, Qdrant and enough applied ML depth to stay in serious consideration. Main concern: no linked GitHub."
CAND_0052328,23,213.900000,"Recommendation Systems Engineer with 6.5 years; profile shows Learning to Rank, Vector Search, Sentence Transformers and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0002025,24,213.510000,"Senior AI Engineer with 5.9 years; profile shows Sentence Transformers, FAISS, Weaviate and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0039754,25,212.640000,"Senior Applied Scientist with 16.2 years; profile shows BM25, Qdrant, Weaviate and enough applied ML depth to stay in serious consideration. Main concern: profile years mismatch."
CAND_0026532,26,212.517000,"Recommendation Systems Engineer with 4.8 years; profile shows Information Retrieval, Semantic Search, Embeddings and enough applied ML depth to stay in serious consideration. Main concern: 90-day notice."
CAND_0040887,27,211.590000,"Machine Learning Engineer with 4.7 years; profile shows FAISS, Milvus, Recommendation Systems and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0027691,28,211.148000,"NLP Engineer with 6.5 years; profile shows Learning to Rank, Semantic Search, Embeddings and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0086151,29,209.254500,"Recommendation Systems Engineer with 7.7 years; profile shows Embeddings, BM25, Sentence Transformers and enough applied ML depth to stay in serious consideration. Main concern: 120-day notice."
CAND_0008425,30,205.198500,"Senior NLP Engineer with 7.8 years; profile shows Learning to Rank, Information Retrieval, Semantic Search and enough applied ML depth to stay in serious consideration. Main concern: 90-day notice."
CAND_0066376,31,205.147500,"Applied ML Engineer with 5.7 years; profile shows Learning to Rank, Information Retrieval, Semantic Search and enough applied ML depth to stay in serious consideration. Main concern: 90-day notice."
CAND_0039383,32,204.510000,"Applied ML Engineer with 7.1 years; profile shows Vector Search, FAISS, Elasticsearch and enough applied ML depth to stay in serious consideration. Main concern: 90-day notice."
CAND_0068811,33,202.878000,"Applied ML Engineer with 8.0 years; profile shows Vector Search, Embeddings, Qdrant and enough applied ML depth to stay in serious consideration. Main concern: middling recruiter response."
CAND_0010685,34,202.800000,"NLP Engineer with 6.7 years; profile shows Information Retrieval, Elasticsearch, MLflow and enough applied ML depth to stay in serious consideration. Main concern: no linked GitHub."
CAND_0061265,35,201.797500,"Recommendation Systems Engineer with 6.6 years; profile shows Learning to Rank, Vector Search, Embeddings and enough applied ML depth to stay in serious consideration. Main concern: 120-day notice."
CAND_0070398,36,201.463500,"Machine Learning Engineer with 7.2 years; profile shows Learning to Rank, Information Retrieval, Embeddings and enough applied ML depth to stay in serious consideration. Main concern: 120-day notice."
CAND_0000031,37,200.868000,"Recommendation Systems Engineer with 6.0 years; profile shows Information Retrieval, Embeddings, Sentence Transformers and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0051292,38,197.484000,"Applied ML Engineer with 5.2 years; profile shows Vector Search, FAISS, Elasticsearch and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0020708,39,195.720000,"Search Engineer with 4.2 years; profile shows Learning to Rank, Sentence Transformers, Milvus and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0093912,40,195.272000,"Senior Data Scientist with 5.3 years; profile shows Learning to Rank, Vector Search, Embeddings and enough applied ML depth to stay in serious consideration. Availability signals are favorable, which matters for a founding-team hire."
CAND_0030348,41,193.026000,"Machine Learning Engineer with 4.5 years; has some relevant signals through Vector Search, Embeddings, Elasticsearch, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: no linked GitHub."
CAND_0018722,42,192.197500,"Recommendation Systems Engineer with 6.6 years; has some relevant signals through Weaviate, Recommendation Systems, Python, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 90-day notice."
CAND_0054394,43,191.072000,"Recommendation Systems Engineer with 4.1 years; has some relevant signals through Embeddings, Pinecone, MLflow, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0064326,44,189.411000,"Search Engineer with 7.6 years; has some relevant signals through Semantic Search, BM25, Milvus, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0005649,45,187.807500,"Senior Data Scientist with 7.4 years; has some relevant signals through Information Retrieval, Semantic Search, Weaviate, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 90-day notice."
CAND_0066999,46,186.984000,"Recommendation Systems Engineer with 5.9 years; has some relevant signals through Information Retrieval, Embeddings, BM25, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0065195,47,186.931500,"Search Engineer with 5.1 years; has some relevant signals through Learning to Rank, Qdrant, Elasticsearch, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0006418,48,186.276000,"Machine Learning Engineer with 5.7 years; has some relevant signals through Learning to Rank, Semantic Search, Embeddings, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0044222,49,186.189000,"AI Engineer with 7.7 years; has some relevant signals through Vector Search, BM25, Qdrant, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0054123,50,185.269000,"Applied ML Engineer with 4.7 years; has some relevant signals through Semantic Search, Vector Search, Weaviate, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0076251,51,183.751000,"Search Engineer with 7.6 years; has some relevant signals through Learning to Rank, Semantic Search, Weaviate, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: no linked GitHub."
CAND_0009024,52,183.288000,"Search Engineer with 5.2 years; has some relevant signals through FAISS, Qdrant, OpenSearch, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0028793,53,183.284500,"Search Engineer with 7.2 years; has some relevant signals through Learning to Rank, Information Retrieval, Embeddings, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 120-day notice."
CAND_0011687,54,183.210000,"Senior NLP Engineer with 7.8 years; has some relevant signals through Semantic Search, Embeddings, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0029367,55,182.627500,"Senior Data Scientist with 5.7 years; has some relevant signals through Vector Search, Sentence Transformers, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 90-day notice."
CAND_0041568,56,182.554500,"Search Engineer with 5.2 years; has some relevant signals through Semantic Search, Vector Search, BM25, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 90-day notice."
CAND_0075574,57,180.783000,"Machine Learning Engineer with 5.7 years; has some relevant signals through Vector Search, BM25, Weaviate, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0060054,58,180.232000,"AI Engineer with 6.4 years; has some relevant signals through Semantic Search, FAISS, Weaviate, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0081686,59,179.732000,"Search Engineer with 6.0 years; has some relevant signals through Semantic Search, Embeddings, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0099806,60,179.160000,"AI Engineer with 4.6 years; has some relevant signals through Embeddings, BM25, Sentence Transformers, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0055992,61,179.034000,"AI Engineer with 16.9 years; has some relevant signals through Information Retrieval, Embeddings, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: profile years mismatch."
CAND_0078492,62,177.716000,"Recommendation Systems Engineer with 5.1 years; has some relevant signals through BM25, FAISS, Qdrant, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0077285,63,175.827500,"Recommendation Systems Engineer with 5.5 years; has some relevant signals through Information Retrieval, Embeddings, Sentence Transformers, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0074735,64,175.670000,"Applied ML Engineer with 5.5 years; has some relevant signals through Learning to Rank, Information Retrieval, Semantic Search, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 90-day notice."
CAND_0053591,65,175.275000,"AI Engineer with 5.3 years; has some relevant signals through Embeddings, BM25, Sentence Transformers, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0081053,66,175.010000,"NLP Engineer with 5.4 years; has some relevant signals through Learning to Rank, Semantic Search, Qdrant, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 90-day notice."
CAND_0018549,67,174.476000,"Recommendation Systems Engineer with 6.8 years; has some relevant signals through Weaviate, Qdrant, Milvus, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0064904,68,173.085000,"AI Engineer with 4.9 years; has some relevant signals through Vector Search, Embeddings, Weaviate, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 90-day notice."
CAND_0043228,69,172.132000,"Applied ML Engineer with 6.8 years; has some relevant signals through Learning to Rank, Vector Search, Sentence Transformers, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0076163,70,171.912000,"NLP Engineer with 6.9 years; has some relevant signals through Semantic Search, BM25, Sentence Transformers, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0006557,71,171.010000,"NLP Engineer with 7.9 years; has some relevant signals through Information Retrieval, Vector Search, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 120-day notice."
CAND_0044855,72,170.977500,"Senior Data Scientist with 6.6 years; has some relevant signals through Learning to Rank, Information Retrieval, Vector Search, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0001610,73,169.575000,"Machine Learning Engineer with 3.0 years; has some relevant signals through Information Retrieval, Sentence Transformers, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: profile years mismatch."
CAND_0006567,74,169.233000,"Senior AI Engineer with 7.9 years; has some relevant signals through BM25, Recommendation Systems, Python, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0014440,75,169.017000,"Recommendation Systems Engineer with 6.4 years; has some relevant signals through FAISS, Milvus, Qdrant, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0020877,76,168.570000,"Applied ML Engineer with 5.1 years; has some relevant signals through Information Retrieval, Weaviate, Milvus, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0008239,77,168.280000,"AI Engineer with 4.0 years; has some relevant signals through Semantic Search, Vector Search, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0040117,78,167.748000,"Recommendation Systems Engineer with 6.5 years; has some relevant signals through Embeddings, BM25, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: no linked GitHub."
CAND_0017960,79,167.453500,"Recommendation Systems Engineer with 7.7 years; has some relevant signals through Information Retrieval, Qdrant, Python, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0084819,80,167.114500,"Search Engineer with 4.5 years; has some relevant signals through Information Retrieval, Semantic Search, BM25, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 120-day notice."
CAND_0057563,81,166.918500,"NLP Engineer with 6.8 years; has some relevant signals through Elasticsearch, OpenSearch, QLoRA, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0030953,82,166.455000,"Search Engineer with 7.8 years; has some relevant signals through Learning to Rank, Qdrant, Weaviate, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0036437,83,165.672000,"Search Engineer with 4.8 years; has some relevant signals through Vector Search, Sentence Transformers, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0005260,84,165.007500,"Senior NLP Engineer with 5.2 years; has some relevant signals through Information Retrieval, Semantic Search, Embeddings, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0052682,85,164.790000,"NLP Engineer with 6.6 years; has some relevant signals through Semantic Search, Embeddings, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0027801,86,164.664500,"NLP Engineer with 7.4 years; has some relevant signals through Learning to Rank, Vector Search, FAISS, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 120-day notice."
CAND_0016163,87,164.419500,"Applied ML Engineer with 6.7 years; has some relevant signals through Embeddings, Weaviate, Pinecone, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 120-day notice."
CAND_0013613,88,163.611000,"Machine Learning Engineer with 4.7 years; has some relevant signals through Sentence Transformers, Weaviate, MLflow, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0004402,89,163.504500,"AI Research Engineer with 6.0 years; has some relevant signals through Learning to Rank, Sentence Transformers, Qdrant, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: no linked GitHub."
CAND_0039838,90,163.460000,"Recommendation Systems Engineer with 4.9 years; has some relevant signals through Semantic Search, Vector Search, Embeddings, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 90-day notice."
CAND_0072660,91,163.408000,"Machine Learning Engineer with 7.1 years; has some relevant signals through Information Retrieval, FAISS, OpenSearch, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: no linked GitHub."
CAND_0074225,92,163.372500,"Machine Learning Engineer with 4.3 years; has some relevant signals through Semantic Search, Vector Search, Milvus, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: 120-day notice."
CAND_0037566,93,163.324000,"Machine Learning Engineer with 6.9 years; has some relevant signals through BM25, Pinecone, Elasticsearch, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0096172,94,162.540000,"NLP Engineer with 5.2 years; has some relevant signals through Semantic Search, Sentence Transformers, Qdrant, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0061655,95,160.966000,"Machine Learning Engineer with 4.6 years; has some relevant signals through BM25, Pinecone, Qdrant, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0003977,96,160.290000,"Recommendation Systems Engineer with 4.6 years; has some relevant signals through Learning to Rank, Semantic Search, Embeddings, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0049538,97,159.528000,"Applied ML Engineer with 5.8 years; has some relevant signals through Learning to Rank, Vector Search, Embeddings, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0015967,98,159.180000,"Senior Software Engineer (ML) with 5.4 years; has some relevant signals through Semantic Search, Embeddings, Pinecone, but looks weaker than higher-ranked retrieval-heavy profiles. Availability signals are favorable, which matters for a founding-team hire."
CAND_0068351,99,159.068000,"Lead AI Engineer with 6.4 years; has some relevant signals through Qdrant, Elasticsearch, pgvector, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
CAND_0080766,100,158.472000,"Staff Machine Learning Engineer with 8.8 years; has some relevant signals through Milvus, Elasticsearch, OpenSearch, but looks weaker than higher-ranked retrieval-heavy profiles. Main concern: not open to work."
